userMediaCount,mediaLikeNumbers,mediaCommentNumbers,mediaCommentsAreDisabled,mediaHashtagNumbers,mediaUploadTimes,mediaHasLocationInfo,userFollowerCount,userFollowingCount,userHasHighlighReels,userHasExternalUrl,userTagsCount,userBiographyLength,usernameLength,usernameDigitCount,automatedBehaviour
47,"[49, 69, 78, 81, 78, 57, 83, 54, 78, 104, 73, 80, 90, 71, 81, 87, 75, 76, 92, 94, 80, 84, 78, 94, 91, 82, 84, 72, 75, 71, 102, 72, 106, 75, 71, 90, 70, 79, 79, 64, 70, 71, 64, 63, 55, 56, 57]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 1, 0, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 19, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1544704307, 1544617381, 1544375158, 1543845657, 1543150423, 1543003228, 1542819944, 1542704926, 1542633027, 1542474512, 1541946562, 1541693204, 1541251227, 1541089700, 1540820897, 1540389014, 1540216218, 1540121860, 1539871097, 1539513864, 1539279808, 1539105498, 1538922973, 1538843447, 1538572388, 1538333714, 1538231290, 1538054443, 1537798336, 1537637196, 1537533945, 1537462203, 1537202442, 1536859788, 1536168298, 1535973742, 1535118392, 1534681581, 1534514196, 1534349962, 1534091947, 1533575327, 1533298579, 1532529278, 1532362026, 1532097679, 1531491853]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",175,176,0,0,2,12,12,2,0
31,"[38, 37, 132, 99, 130, 65, 109, 86, 18, 48, 83, 79, 36, 62, 103, 47, 40, 77, 36, 87, 60, 40, 54, 54, 19, 52, 37, 47, 58, 26, 53]","[5, 9, 1, 1, 2, 2, 0, 2, 0, 2, 1, 1, 0, 1, 2, 3, 0, 3, 0, 2, 0, 1, 1, 0, 0, 5, 2, 0, 2, 0, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]","[1544125354, 1542907892, 1542296147, 1539188078, 1535014006, 1531371180, 1530045159, 1521406134, 1520275326, 1513786096, 1509635739, 1507194402, 1506803608, 1504977361, 1504906187, 1504527267, 1503859202, 1503429682, 1495915897, 1495185078, 1491334634, 1488016149, 1488012599, 1480862022, 1480759586, 1480755359, 1479095975, 1477242413, 1473871414, 1468327269, 1468231631]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",397,549,1,0,18,0,9,0,0
36,"[108, 151, 115, 146, 128, 106, 148, 128, 91, 144, 81, 145, 126, 103, 100, 69, 95, 65, 66, 68, 75, 81, 59, 69, 66, 56, 56, 51, 62, 23, 62, 34, 27, 28, 37, 28]","[2, 4, 3, 0, 3, 1, 3, 1, 0, 6, 0, 0, 2, 4, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 1, 2, 0, 4, 0, 1, 2, 0, 3, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 1, 1, 1, 1, 3, 1, 1, 2, 2, 2, 3, 1, 2, 3, 0, 4, 3, 3, 3, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0]","[1542838474, 1537038604, 1531060284, 1528891864, 1518765793, 1516814752, 1512934739, 1506967255, 1501592694, 1498392201, 1496747131, 1493984057, 1491342555, 1481488074, 1480800273, 1478892656, 1478596584, 1474447280, 1454247569, 1448472112, 1443127628, 1440967112, 1436976947, 1436910854, 1435502845, 1430509671, 1430492954, 1430491864, 1425561012, 1425035390, 1417992695, 1398960031, 1398532730, 1398290799, 1398270611, 1397308084]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",467,413,1,0,22,35,16,0,0
3,"[39, 8, 1]","[3, 2, 0]","[0, 0, 0]","[0, 0, 0]","[1472720928, 1394538871, 1343322908]","[0, 0, 0]",244,284,0,0,166,0,9,0,0
24,"[199, 262, 296, 203, 197, 246, 155, 213, 215, 202, 206, 208, 205, 194, 205, 223, 201, 225, 192, 185, 165, 176, 98, 73]","[16, 4, 6, 5, 2, 2, 16, 6, 5, 3, 2, 1, 4, 2, 1, 4, 2, 8, 0, 3, 7, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0]","[1544694144, 1543166183, 1542553093, 1538913704, 1534618774, 1525192421, 1521745679, 1519831335, 1514568074, 1514133285, 1513875765, 1513703061, 1510499220, 1504360184, 1503940683, 1497811954, 1496671941, 1494943466, 1483870944, 1483363703, 1479411103, 1476384641, 1435947701, 1423757335]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",710,567,0,0,2,33,16,0,0
77,"[175, 211, 161, 167, 166, 169, 146, 160, 174, 136, 149, 134, 144, 161, 183, 170, 150, 81, 231, 162, 138, 169, 132, 200, 131, 185, 95, 146, 127, 144, 137, 123, 113, 103, 103, 91, 89, 69, 60, 96, 68, 58, 61, 50, 61, 50, 60, 67, 68, 48, 55, 35, 36, 54, 75, 59, 47, 57, 32, 52, 62, 36, 44, 43, 31, 33, 51, 20, 36, 26, 27, 24, 21, 27, 24, 28, 24]","[2, 0, 2, 4, 4, 0, 1, 0, 3, 1, 2, 4, 1, 0, 3, 3, 3, 0, 4, 0, 0, 0, 5, 8, 2, 4, 0, 2, 2, 2, 3, 5, 0, 0, 2, 1, 4, 3, 2, 0, 1, 0, 4, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 2, 0, 3, 0, 0, 3, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 4, 4, 3, 1, 1, 1, 1, 3, 3, 3, 4, 5, 3, 4, 3, 3, 4, 6, 6, 4, 6, 9, 3, 5, 0, 4, 3, 4, 5, 2, 2, 2]","[1542469053, 1541666254, 1535104262, 1530610955, 1529143817, 1528811354, 1528131786, 1527422810, 1526544650, 1523819475, 1523364286, 1521894745, 1518781969, 1517313491, 1516785214, 1514892205, 1514134551, 1508599385, 1504604336, 1504277110, 1503913185, 1499703410, 1498849613, 1498417854, 1496592482, 1495382641, 1492947196, 1492592335, 1492435949, 1490385131, 1487431344, 1482935023, 1482763896, 1481818359, 1480274130, 1478972065, 1472491767, 1471110262, 1470867814, 1465853121, 1456855335, 1454790282, 1450000468, 1448638872, 1447703329, 1443120709, 1440879924, 1440098621, 1437140344, 1434840215, 1434554334, 1433005426, 1432583327, 1432579201, 1430233795, 1419869071, 1417564101, 1414000027, 1413279943, 1412699127, 1411935184, 1409679658, 1409402338, 1409125860, 1408984033, 1408801555, 1408552720, 1408314531, 1408131561, 1408018941, 1407782686, 1406722683, 1405966655, 1401213443, 1400346102, 1399193150, 1398185579]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",548,453,1,0,33,35,9,0,0
266,"[16, 142, 106, 128, 113, 101, 77, 73, 91, 11, 107, 77, 128, 113, 107, 74, 125, 125, 184, 45, 59, 21, 75, 70, 95, 25, 56, 51, 67, 105, 69, 84, 55, 48, 80, 56, 71, 111, 56, 91, 44, 100, 123, 95, 93, 29, 23, 108, 109, 95, 90, 28, 76, 26, 37, 44, 10, 77, 47, 71, 18, 22, 98, 70, 36, 33, 33, 43, 11, 16, 24, 33, 12, 25, 51, 37, 23, 27, 27, 18, 63, 18, 22, 20, 20, 18, 31, 36, 62, 44, 51, 19, 37, 45, 19, 12, 10, 8, 13, 6, 26, 42, 21, 13, 18, 32, 28, 27, 31, 38, 24, 16, 21, 7, 39, 20, 25, 11, 16, 14, 38, 14, 32, 46, 35, 26, 16, 35, 22, 4, 28, 28, 24, 24, 21, 16, 10, 31, 15, 15, 12, 14, 26, 31, 9, 16, 11, 32, 40, 27, 21, 24, 31, 32, 38, 21, 17, 23, 35, 44, 30, 12, 24, 14, 24, 8, 10, 40, 15, 25, 10, 7, 8, 16, 19, 20, 15, 8, 13, 15, 18, 7, 10, 9, 8, 14, 16, 20, 13, 15, 27, 19, 22, 10, 23, 27, 18, 26, 13, 19, 11, 10, 25, 15, 15, 26, 23, 35, 25, 20, 6, 14, 11, 15, 8, 6, 7, 6, 3, 11, 15, 7, 6, 20, 13, 11, 10, 8, 26, 11, 12, 5, 7, 16, 13, 9, 10, 16, 5, 8, 13, 11, 6, 13, 8, 7, 10, 16, 13, 9, 12, 9, 14, 8, 1, 9, 2, 12, 3, 21, 5, 1, 2, 3, 12, 3]","[0, 1, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 2, 4, 1, 1, 0, 0, 3, 3, 1, 0, 0, 3, 0, 2, 0, 0, 6, 1, 0, 4, 1, 2, 0, 0, 3, 0, 1, 0, 6, 4, 0, 1, 0, 1, 6, 2, 8, 0, 2, 2, 2, 1, 6, 0, 3, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 3, 3, 3, 1, 1, 0, 2, 2, 1, 1, 1, 8, 2, 0, 0, 3, 0, 2, 1, 1, 2, 5, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 3, 0, 0, 0, 2, 2, 1, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 5, 1, 2, 1, 5, 5, 0, 5, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 6, 2, 4, 1, 0, 0, 0, 0, 2, 0, 0, 5, 6, 4, 5, 7, 8, 6, 2, 1, 2, 5, 2, 0, 0, 0, 1, 5, 3, 0, 0, 2, 0, 1, 8, 3, 4, 0, 3, 9, 7, 4, 4, 0, 0, 1, 1, 1, 1, 2, 5, 6, 3, 0, 6, 1, 3, 2, 3, 2, 4, 5, 3, 6, 5, 1, 4, 4, 14, 15, 13, 4, 2, 5, 9, 2, 5, 0, 4, 9, 5, 0, 6, 5, 5, 3, 8, 3, 1, 3, 4, 4, 2, 7, 9, 3, 8, 8, 3, 6, 5, 9, 0, 9, 4, 12, 8, 10, 1, 3, 0, 5, 0, 0, 3, 4, 4, 4, 0, 6, 2, 2, 3, 4, 11, 1, 0, 0, 0, 0, 0, 5, 2, 6, 9, 0, 3, 0, 1, 3, 2, 7, 6, 0, 3, 11, 8, 4, 17, 0, 8, 2, 0, 3, 2, 1, 3, 1, 0, 0, 0, 0, 1, 2, 1, 2, 2, 2, 0, 0, 0, 1, 3, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 3, 0, 1, 0, 0, 0, 1, 7, 4, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 3, 6, 2, 0, 1, 2, 3, 0, 1, 1, 2, 0, 2, 1, 2, 1, 3, 6, 1, 1, 2, 0, 0, 2, 1, 0, 3, 0, 0, 0, 0, 0, 0]","[1538521855, 1536617080, 1535100000, 1535099840, 1533543458, 1532510518, 1525191670, 1524868274, 1523888348, 1521584134, 1517514095, 1517513926, 1517085536, 1517085149, 1517085055, 1517084895, 1509907168, 1509902176, 1509902019, 1508673217, 1507977432, 1506785933, 1506356500, 1506355029, 1506354668, 1506133284, 1505716247, 1505662838, 1505662684, 1505662577, 1504643752, 1503673308, 1503410108, 1503327999, 1503327864, 1503310613, 1503164572, 1503149252, 1503149034, 1503148964, 1503148830, 1502808024, 1498809755, 1495364412, 1493997702, 1493920464, 1493455592, 1493324069, 1493226746, 1492444878, 1490740207, 1490301242, 1490099570, 1486765035, 1486508916, 1486063794, 1485863601, 1483374131, 1480205919, 1480164157, 1480163893, 1480163420, 1477389688, 1477389124, 1476793782, 1476793717, 1476793669, 1476793580, 1476635553, 1476261156, 1475151350, 1474831989, 1474286463, 1474141070, 1473952005, 1473598295, 1473542036, 1473541942, 1473541873, 1473347036, 1472741963, 1472647282, 1472647155, 1472646975, 1472494410, 1472494318, 1470471686, 1470147938, 1469868924, 1469533060, 1468771823, 1468224718, 1468224610, 1468068119, 1468067960, 1468066522, 1468066453, 1468066388, 1468066253, 1468065968, 1468065708, 1467755777, 1467647425, 1467639574, 1467639465, 1467639379, 1467617914, 1467536935, 1467536890, 1467536828, 1467536672, 1467536570, 1466757517, 1466339284, 1466338841, 1466085756, 1465477726, 1465153556, 1465153451, 1465153366, 1465153259, 1465108162, 1465108058, 1465107812, 1464946190, 1463395907, 1463249637, 1462895808, 1462695727, 1462625220, 1462043596, 1462043487, 1462043406, 1462043312, 1462043194, 1462029610, 1461941701, 1461795204, 1461670161, 1461490193, 1461489850, 1461489798, 1461481689, 1461314944, 1461160815, 1461013007, 1458576102, 1458245720, 1458068066, 1457975422, 1457807080, 1454934439, 1453804923, 1453154889, 1452190216, 1451417386, 1450026383, 1449779234, 1448740965, 1448740877, 1446757127, 1445285923, 1444937607, 1444897465, 1444853092, 1444852576, 1444807783, 1444651130, 1444339161, 1444338216, 1444338015, 1444337897, 1444000424, 1443717894, 1443511188, 1443461173, 1443446792, 1443079925, 1442924987, 1442914026, 1442913893, 1442776903, 1442694836, 1442692806, 1442422558, 1442422413, 1442343753, 1442245416, 1441044933, 1441044818, 1440502366, 1440501863, 1440501710, 1440195582, 1434929185, 1433680150, 1433082046, 1432417453, 1432229139, 1431286113, 1431275764, 1431275627, 1430593485, 1430423446, 1430423356, 1430423161, 1430418639, 1430242278, 1430242094, 1423416477, 1421400096, 1419152928, 1417468937, 1417098848, 1417098502, 1414066235, 1414066144, 1414066064, 1413831376, 1412890871, 1412890515, 1412709583, 1412709397, 1412522755, 1412522672, 1409666421, 1408961081, 1408465456, 1408201378, 1407010608, 1406405339, 1405969119, 1405116029, 1404999833, 1404827948, 1404551906, 1404331699, 1403555436, 1402831406, 1402730067, 1402256395, 1401692670, 1401457752, 1400761201, 1399748108, 1399443452, 1398430726, 1398261692, 1397141994, 1397034752, 1396977458, 1396213622, 1396046766, 1395160603, 1395159871, 1394994681, 1394582734, 1394567885, 1394565124, 1394309422, 1393693902, 1393171272, 1392456265, 1392008295, 1391201220, 1391030975]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",605,721,0,0,34,98,7,0,0
24,"[18, 6, 3, 11, 6, 9, 7, 6, 5, 9, 5, 7, 6, 1, 6, 7, 5, 3, 3, 4, 2, 2, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 4, 2, 2, 3, 1, 4, 0, 1, 2, 2, 0, 3, 3, 2, 2, 4, 4, 1, 0, 1, 2, 0, 0]","[1489783644, 1419036458, 1418848937, 1417033774, 1416592182, 1415416164, 1406751237, 1406750682, 1406750349, 1403585191, 1403238798, 1403033244, 1402405320, 1401636050, 1401470715, 1400806092, 1398937835, 1398819551, 1394731322, 1394276051, 1394237442, 1394041076, 1393965316, 1393832063]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,129,0,0,18,0,9,0,0
1,[73],[4],[0],[5],[1503055748],[1],250,301,0,0,19,10,7,0,0
30,"[203, 252, 154, 185, 192, 151, 117, 149, 139, 125, 148, 151, 114, 135, 108, 112, 134, 41, 67, 89, 72, 87, 83, 76, 92, 69, 45, 33, 61, 41]","[10, 27, 0, 3, 3, 3, 3, 6, 2, 2, 6, 3, 2, 0, 4, 4, 7, 1, 2, 0, 1, 3, 0, 1, 0, 2, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1537967143, 1536871792, 1529606216, 1529517644, 1522611752, 1521403926, 1517685478, 1512497913, 1509127092, 1506198823, 1496594696, 1493474668, 1492458531, 1485875089, 1485369036, 1479063170, 1477000567, 1465407376, 1461592840, 1457207754, 1456747935, 1454802721, 1449963733, 1448572129, 1445265678, 1442404350, 1438527586, 1436948764, 1436177097, 1436093372]","[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",456,538,0,0,0,8,11,0,0
